id,sales,time
824,7847,201803
828,6205,201803
829,6460,201803
830,5805,201803
831,6905,201803
833,8276,201803
835,8473,201803
836,9000,201803
837,7871,201803
838,8446,201803
839,6850,201803
840,8787,201803
841,8533,201803
842,11247,201803
843,8178,201803
844,7784,201803
845,9146,201803
846,7394,201803
847,5678,201803
848,5380,201803
849,10399,201803
850,8578,201803
851,6403,201803
852,7826,201803
853,7852,201803
854,7733,201803
855,9044,201803
856,10342,201803
857,6323,201803
104,7735,201804
108,6019,201804
110,6597,201804
111,8536,201804
112,9325,201804
114,7265,201804
115,10953,201804
116,9553,201804
117,7274,201804
122,6021,201804
123,9011,201804
125,5786,201804
127,8615,201804
128,9272,201804
129,6073,201804
136,6804,201804
137,8257,201804
138,7413,201804
140,8935,201804
141,9105,201804
145,7001,201804
146,11933,201804
147,8001,201804
150,7272,201804
152,6626,201804
154,7228,201804
158,8502,201804
159,7860,201804
160,9555,201804
162,6142,201804
166,8716,201804
170,7621,201804
171,7502,201804
172,10300,201804
174,7092,201804
175,8938,201804
176,6122,201804
180,6631,201804
183,6001,201804
184,7475,201804
185,8610,201804
186,6326,201804
187,7593,201804
188,8967,201804
189,8664,201804
192,7373,201804
193,6621,201804
195,8832,201804
196,7583,201804
197,6341,201804
201,7764,201804
202,9079,201804
203,7436,201804
204,7777,201804
206,6231,201804
208,7358,201804
209,8901,201804
210,7668,201804
212,5878,201804
213,9653,201804
214,9018,201804
215,7961,201804
216,7665,201804
217,5771,201804
218,7161,201804
219,8612,201804
220,7605,201804
221,6014,201804
222,5765,201804
223,3983,201804
224,6190,201804
226,7052,201804
227,9033,201804
229,8020,201804
230,6749,201804
231,8033,201804
232,7468,201804
233,6985,201804
234,9366,201804
236,9937,201804
237,8977,201804
238,7133,201804
239,6759,201804
240,9070,201804
241,6259,201804
244,8190,201804
245,7711,201804
246,5843,201804
247,7288,201804
248,6005,201804
249,7333,201804
250,8812,201804
251,6640,201804
252,5842,201804
253,7393,201804
254,7712,201804
255,7344,201804
256,6257,201804
257,6678,201804
258,10492,201804
259,7951,201804
260,8792,201804
261,7373,201804
262,6118,201804
263,7112,201804
264,5847,201804
265,6216,201804
266,6278,201804
268,5761,201804
269,7940,201804
270,7760,201804
271,8081,201804
272,7899,201804
273,8058,201804
275,7203,201804
276,5595,201804
277,5537,201804
278,5140,201804
279,6519,201804
280,10309,201804
281,7226,201804
282,8154,201804
283,4376,201804
284,6536,201804
285,7297,201804
286,5849,201804
287,6629,201804
288,5726,201804
289,6970,201804
290,5236,201804
291,8026,201804
292,6956,201804
293,8403,201804
294,6902,201804
295,8811,201804
296,5363,201804
297,5784,201804
298,6269,201804
299,5718,201804
300,6958,201804
301,10401,201804
302,8098,201804
303,6665,201804
305,6727,201804
306,6974,201804
307,6029,201804
308,8227,201804
309,6807,201804
310,9273,201804
311,7998,201804
312,6663,201804
313,9206,201804
314,7620,201804
315,7089,201804
316,7689,201804
317,7525,201804
318,6347,201804
319,5509,201804
320,5337,201804
321,7029,201804
322,6798,201804
323,7299,201804
324,6938,201804
325,6865,201804
326,5158,201804
327,6266,201804
329,7337,201804
330,4994,201804
331,8785,201804
332,6883,201804
333,7095,201804
334,4341,201804
335,6144,201804
336,7059,201804
337,8526,201804
338,6096,201804
339,7373,201804
340,5402,201804
341,6783,201804
342,7844,201804
343,9004,201804
344,7473,201804
345,7785,201804
347,8781,201804
348,7387,201804
349,5422,201804
350,7364,201804
351,7445,201804
352,6750,201804
354,4493,201804
355,6480,201804
356,7128,201804
357,6745,201804
358,6774,201804
359,7489,201804
360,4728,201804
361,9260,201804
362,6215,201804
363,6578,201804
364,9766,201804
365,7005,201804
366,8747,201804
367,4844,201804
368,7040,201804
369,6446,201804
370,5928,201804
371,5545,201804
372,6722,201804
373,7516,201804
374,7213,201804
375,7381,201804
376,5440,201804
377,7355,201804
378,5398,201804
379,7443,201804
380,5991,201804
381,5236,201804
382,9336,201804
384,8359,201804
385,6395,201804
386,6493,201804
387,5934,201804
388,7044,201804
389,7634,201804
390,11758,201804
391,5771,201804
392,6884,201804
393,5736,201804
394,6157,201804
395,6819,201804
396,5081,201804
397,6488,201804
398,7076,201804
399,5920,201804
400,8199,201804
403,6215,201804
404,8296,201804
405,7098,201804
406,9139,201804
407,6490,201804
408,8196,201804
409,8466,201804
410,4686,201804
411,6138,201804
412,4610,201804
701,5111,201804
702,8107,201804
703,9231,201804
704,7528,201804
705,8622,201804
706,8026,201804
707,6327,201804
709,10192,201804
710,8395,201804
713,9222,201804
715,5174,201804
718,11155,201804
719,5754,201804
724,7131,201804
727,5225,201804
728,8691,201804
729,7056,201804
730,5421,201804
731,12871,201804
733,5709,201804
734,6176,201804
735,8354,201804
736,7404,201804
737,6743,201804
738,7386,201804
739,5640,201804
740,8330,201804
741,6625,201804
742,11325,201804
743,10760,201804
744,11330,201804
745,8392,201804
746,9972,201804
748,15970,201804
749,7050,201804
750,9383,201804
751,11147,201804
752,13715,201804
753,7606,201804
755,8115,201804
756,9239,201804
757,8017,201804
758,6170,201804
759,6737,201804
760,8115,201804
761,7085,201804
762,9123,201804
764,6968,201804
767,5545,201804
768,7582,201804
770,6762,201804
771,7363,201804
772,7117,201804
773,9119,201804
774,8380,201804
775,9461,201804
777,6106,201804
778,6782,201804
779,8413,201804
780,8604,201804
781,8668,201804
782,10521,201804
783,7603,201804
784,5487,201804
785,9088,201804
786,11954,201804
787,6510,201804
788,6607,201804
789,12267,201804
791,9753,201804
793,6430,201804
794,1473,201804
795,4677,201804
796,8387,201804
797,9052,201804
798,5786,201804
800,6762,201804
803,6580,201804
804,8987,201804
805,3786,201804
806,6170,201804
807,8799,201804
808,8396,201804
809,10465,201804
810,9304,201804
811,10295,201804
812,6553,201804
813,10099,201804
814,7929,201804
815,8070,201804
817,6503,201804
818,9233,201804
819,10067,201804
821,4406,201804
822,8106,201804
823,6899,201804
824,7249,201804
828,5792,201804
829,5852,201804
830,5585,201804
831,6662,201804
833,7519,201804
835,7743,201804
836,8184,201804
837,7231,201804
838,7957,201804
839,6168,201804
840,7927,201804
841,7902,201804
842,10365,201804
843,7560,201804
844,7127,201804
845,8441,201804
846,6732,201804
847,5013,201804
848,5162,201804
849,9507,201804
850,7734,201804
851,5646,201804
852,7098,201804
853,7096,201804
854,6708,201804
855,7838,201804
856,7544,201804
857,5986,201804
104,7975,201805
108,5934,201805
110,6835,201805
111,8617,201805
112,9600,201805
114,7563,201805
115,11178,201805
116,9641,201805
117,7136,201805
122,6244,201805
123,8672,201805
125,5877,201805
127,8838,201805
128,9356,201805
129,6119,201805
136,6988,201805
137,8266,201805
138,7351,201805
140,8934,201805
141,9516,201805
145,7035,201805
146,11908,201805
147,8043,201805
150,7143,201805
152,6735,201805
154,7227,201805
158,8658,201805
159,7633,201805
160,9644,201805
162,6328,201805
166,9075,201805
170,7878,201805
171,7715,201805
172,10125,201805
174,6942,201805
175,9529,201805
176,6032,201805
180,7295,201805
183,5986,201805
184,7574,201805
185,8653,201805
186,6612,201805
187,7167,201805
188,8932,201805
189,8456,201805
192,7721,201805
193,6617,201805
195,8604,201805
196,7793,201805
197,6464,201805
201,8127,201805
202,9031,201805
203,7381,201805
204,7447,201805
206,6288,201805
208,7478,201805
209,9194,201805
210,7595,201805
212,6205,201805
213,9180,201805
214,9143,201805
215,8119,201805
216,7902,201805
217,5935,201805
218,7325,201805
219,9119,201805
220,7584,201805
221,6287,201805
222,5734,201805
223,3899,201805
224,6228,201805
226,7161,201805
227,9626,201805
229,7831,201805
230,7170,201805
231,7714,201805
232,7791,201805
233,6950,201805
234,9326,201805
236,9841,201805
237,9020,201805
238,7198,201805
239,6810,201805
240,8706,201805
241,6454,201805
244,8284,201805
245,7871,201805
246,6073,201805
247,7594,201805
248,5955,201805
249,7409,201805
250,9000,201805
251,6706,201805
252,5985,201805
253,7573,201805
254,7688,201805
255,6900,201805
256,6046,201805
257,6738,201805
258,10370,201805
259,8167,201805
260,8894,201805
261,7069,201805
262,6227,201805
263,7214,201805
264,5719,201805
265,6279,201805
266,5841,201805
268,5792,201805
269,8049,201805
270,7465,201805
271,7908,201805
272,7827,201805
273,7895,201805
275,6956,201805
276,5515,201805
277,5872,201805
278,5083,201805
279,6511,201805
280,10658,201805
281,7240,201805
282,8426,201805
283,4375,201805
284,6603,201805
285,7305,201805
286,5777,201805
287,6419,201805
288,5907,201805
289,7082,201805
290,4950,201805
291,8304,201805
292,6937,201805
293,8349,201805
294,7319,201805
295,8643,201805
296,5437,201805
297,5790,201805
298,6414,201805
299,5734,201805
300,6858,201805
301,10600,201805
302,7861,201805
303,6803,201805
304,3032,201805
305,6694,201805
306,7014,201805
307,6169,201805
308,8402,201805
309,6548,201805
310,9271,201805
311,8084,201805
312,6634,201805
313,9247,201805
314,7682,201805
315,7196,201805
316,7540,201805
317,7337,201805
318,6256,201805
319,5605,201805
320,5493,201805
321,6996,201805
322,6990,201805
323,7600,201805
324,6761,201805
325,6790,201805
326,5088,201805
327,6162,201805
329,7084,201805
330,5293,201805
331,8526,201805
332,7003,201805
333,7299,201805
334,4412,201805
335,6146,201805
336,7271,201805
337,8239,201805
338,5925,201805
339,7103,201805
340,5463,201805
341,6636,201805
342,8043,201805
343,9247,201805
344,7660,201805
345,8000,201805
347,9235,201805
348,7183,201805
349,5269,201805
350,7336,201805
351,7505,201805
352,6693,201805
354,4292,201805
355,6372,201805
356,7025,201805
357,7041,201805
358,6877,201805
359,7641,201805
360,4731,201805
361,8932,201805
362,6261,201805
363,6376,201805
364,9911,201805
365,7414,201805
366,8527,201805
367,5519,201805
368,7056,201805
369,6472,201805
370,5856,201805
371,5822,201805
372,6576,201805
373,7448,201805
374,7367,201805
375,7337,201805
376,5538,201805
377,7410,201805
378,5298,201805
379,7617,201805
380,6187,201805
381,5153,201805
382,9498,201805
384,8540,201805
385,6230,201805
386,6646,201805
387,5920,201805
388,7323,201805
389,7847,201805
390,11478,201805
391,5638,201805
392,7132,201805
393,5883,201805
394,5884,201805
395,6988,201805
396,5125,201805
397,6695,201805
398,7059,201805
399,6218,201805
400,8224,201805
403,6302,201805
404,7988,201805
405,7167,201805
406,8899,201805
407,6448,201805
408,8188,201805
409,7573,201805
410,8013,201805
411,10650,201805
412,9228,201805
413,6509,201805
414,3994,201805
701,5161,201805
702,7933,201805
703,9439,201805
704,7714,201805
705,8992,201805
706,8142,201805
707,6663,201805
709,10083,201805
710,8229,201805
713,9012,201805
715,4870,201805
718,10971,201805
719,5792,201805
724,7533,201805
727,5397,201805
728,8686,201805
729,6973,201805
730,4255,201805
731,12852,201805
733,5830,201805
734,6136,201805
735,8421,201805
736,7571,201805
737,6601,201805
738,7392,201805
739,5814,201805
740,8228,201805
741,6603,201805
742,11223,201805
743,10420,201805
744,11537,201805
745,8365,201805
746,10291,201805
748,16032,201805
749,7208,201805
750,9188,201805
751,10804,201805
752,13828,201805
753,7858,201805
755,8377,201805
756,9420,201805
757,8249,201805
758,5928,201805
759,6690,201805
760,7950,201805
761,7194,201805
762,9174,201805
764,7220,201805
767,5643,201805
768,7540,201805
770,6791,201805
771,7151,201805
772,6838,201805
773,9243,201805
774,8610,201805
775,9388,201805
777,6173,201805
778,6954,201805
779,8334,201805
780,8945,201805
781,8820,201805
782,10660,201805
783,8005,201805
784,5668,201805
785,9109,201805
786,12043,201805
787,6407,201805
788,6560,201805
789,13832,201805
791,9988,201805
793,6308,201805
794,1427,201805
795,4739,201805
796,8408,201805
797,4692,201805
798,6081,201805
800,6708,201805
803,7166,201805
804,8643,201805
805,3892,201805
806,6344,201805
807,8868,201805
808,8432,201805
809,10553,201805
810,9648,201805
811,10545,201805
812,6648,201805
813,10177,201805
814,7884,201805
815,8040,201805
817,6565,201805
818,9021,201805
819,10143,201805
821,4440,201805
822,8142,201805
823,6863,201805
824,7378,201805
828,5893,201805
829,5965,201805
830,5755,201805
831,6050,201805
833,7693,201805
835,7706,201805
836,8166,201805
837,7394,201805
838,7952,201805
839,6239,201805
840,7798,201805
841,8227,201805
842,10514,201805
843,7535,201805
844,7274,201805
845,8619,201805
846,6860,201805
847,4720,201805
848,5174,201805
849,9383,201805
850,7787,201805
851,5525,201805
852,7121,201805
853,7089,201805
854,6561,201805
855,7855,201805
856,6708,201805
857,5762,201805
104,7500,201806
108,5732,201806
110,6570,201806
111,7989,201806
112,9080,201806
114,6929,201806
115,10605,201806
116,8989,201806
117,7146,201806
122,6025,201806
123,7966,201806
125,5418,201806
127,8215,201806
128,8804,201806
129,5773,201806
136,6516,201806
137,8190,201806
138,7046,201806
140,8849,201806
141,8973,201806
145,6616,201806
146,11135,201806
147,7675,201806
150,6727,201806
152,6661,201806
154,6959,201806
158,8008,201806
159,7447,201806
160,9159,201806
162,6027,201806
166,8659,201806
170,4459,201806
171,6915,201806
172,9870,201806
174,6779,201806
175,8677,201806
176,5593,201806
180,6747,201806
183,5558,201806
184,7348,201806
185,8093,201806
186,6248,201806
187,7003,201806
188,8496,201806
189,8494,201806
192,7046,201806
193,6250,201806
195,8451,201806
196,7456,201806
197,6053,201806
201,7483,201806
202,8655,201806
203,6905,201806
204,7588,201806
206,6134,201806
208,7238,201806
209,8450,201806
210,7218,201806
212,5586,201806
213,8670,201806
214,8754,201806
215,7690,201806
216,7231,201806
217,5429,201806
218,7106,201806
219,8655,201806
220,7082,201806
221,5990,201806
222,5498,201806
223,3642,201806
224,5348,201806
226,6802,201806
227,9234,201806
229,7420,201806
230,6604,201806
231,7514,201806
232,7339,201806
233,6517,201806
234,8849,201806
236,9359,201806
237,8612,201806
238,6538,201806
239,6803,201806
240,7939,201806
241,5945,201806
244,7500,201806
245,7684,201806
246,5704,201806
247,7103,201806
248,5602,201806
249,6936,201806
250,8489,201806
251,6311,201806
252,5716,201806
253,7155,201806
254,7402,201806
255,6513,201806
256,5869,201806
257,6363,201806
258,9939,201806
259,8259,201806
260,8433,201806
261,6827,201806
262,5757,201806
263,6859,201806
264,5371,201806
265,5939,201806
266,5443,201806
268,5227,201806
269,7539,201806
270,7508,201806
271,7268,201806
272,7514,201806
273,7632,201806
275,5294,201806
276,5270,201806
277,5441,201806
278,4686,201806
279,6032,201806
280,9915,201806
281,6808,201806
282,7798,201806
283,4085,201806
284,6091,201806
285,7228,201806
286,5592,201806
287,6101,201806
288,5866,201806
289,6770,201806
290,4762,201806
291,7832,201806
292,6695,201806
293,7866,201806
294,6499,201806
295,8642,201806
296,5008,201806
297,5464,201806
298,6214,201806
299,5371,201806
300,6602,201806
301,9821,201806
302,7631,201806
303,6711,201806
304,5413,201806
305,6772,201806
306,6589,201806
307,5860,201806
308,7958,201806
309,6261,201806
310,8899,201806
311,7696,201806
312,6161,201806
313,8938,201806
314,7497,201806
315,6703,201806
316,7262,201806
317,7224,201806
318,6215,201806
319,5109,201806
320,4632,201806
321,6388,201806
322,6474,201806
323,7242,201806
324,6751,201806
325,6685,201806
326,5012,201806
327,6136,201806
329,6938,201806
330,4852,201806
331,8153,201806
332,6823,201806
333,6984,201806
334,4121,201806
335,6019,201806
336,6818,201806
337,7976,201806
338,5607,201806
339,7090,201806
340,5073,201806
341,6336,201806
342,7489,201806
343,8887,201806
344,7234,201806
345,7473,201806
347,8769,201806
348,7000,201806
349,4995,201806
350,7082,201806
351,7102,201806
352,6363,201806
354,4199,201806
355,6376,201806
356,6915,201806
357,6810,201806
358,6549,201806
359,7183,201806
360,4165,201806
361,8713,201806
362,5843,201806
363,6125,201806
364,9340,201806
365,6797,201806
366,7584,201806
367,5814,201806
368,7114,201806
369,5979,201806
370,5504,201806
371,5131,201806
372,6300,201806
373,7044,201806
374,6829,201806
375,7106,201806
376,5530,201806
377,7059,201806
378,5244,201806
379,7510,201806
380,5669,201806
381,4756,201806
382,9000,201806
384,8321,201806
385,5753,201806
386,6089,201806
387,5631,201806
388,6689,201806
389,7409,201806
390,11016,201806
391,5370,201806
392,6558,201806
393,5658,201806
394,5819,201806
395,6747,201806
396,4903,201806
397,6220,201806
398,6569,201806
399,5840,201806
400,7566,201806
403,5920,201806
404,7230,201806
405,6571,201806
406,8269,201806
407,6023,201806
408,7304,201806
409,6513,201806
410,6609,201806
411,8160,201806
412,7833,201806
413,6258,201806
414,12307,201806
701,4846,201806
702,7384,201806
703,8847,201806
704,7578,201806
705,8319,201806
706,7791,201806
707,5817,201806
709,9556,201806
710,7819,201806
713,8431,201806
715,5020,201806
718,10305,201806
719,5619,201806
724,6896,201806
727,4958,201806
728,8245,201806
729,6486,201806
730,5329,201806
731,12167,201806
733,5536,201806
734,5714,201806
735,7738,201806
736,7032,201806
737,6197,201806
738,6925,201806
739,5407,201806
740,7874,201806
741,6297,201806
742,10694,201806
743,10540,201806
744,10755,201806
745,7827,201806
746,9577,201806
748,15609,201806
749,6754,201806
750,8291,201806
751,10564,201806
752,13305,201806
753,7501,201806
755,7964,201806
756,8721,201806
757,7439,201806
758,5737,201806
759,5992,201806
760,7445,201806
761,6889,201806
762,9007,201806
764,6952,201806
767,4597,201806
768,7258,201806
770,6443,201806
771,6958,201806
772,6627,201806
773,8928,201806
774,8076,201806
775,8985,201806
777,5912,201806
778,5570,201806
779,7785,201806
780,8343,201806
781,8455,201806
782,10331,201806
783,7575,201806
784,5248,201806
785,8545,201806
786,11144,201806
787,6225,201806
788,6382,201806
789,13614,201806
791,9587,201806
793,5863,201806
794,2029,201806
795,3223,201806
796,7664,201806
797,9267,201806
798,5690,201806
800,6282,201806
803,6845,201806
804,8312,201806
805,3661,201806
806,5701,201806
807,8375,201806
808,7931,201806
809,9487,201806
810,9072,201806
811,9645,201806
812,5727,201806
813,9647,201806
814,7513,201806
815,7670,201806
817,6309,201806
818,8470,201806
819,9435,201806
821,4104,201806
822,7592,201806
823,6514,201806
824,6713,201806
828,5402,201806
829,5503,201806
830,5328,201806
831,5792,201806
833,7179,201806
835,7424,201806
836,7399,201806
837,7071,201806
838,7526,201806
839,6076,201806
840,7501,201806
841,7684,201806
842,9669,201806
843,7130,201806
844,6847,201806
845,8074,201806
846,6401,201806
847,4595,201806
848,4949,201806
849,8756,201806
850,7709,201806
851,5318,201806
852,7001,201806
853,6426,201806
854,6051,201806
855,6958,201806
856,5959,201806
857,5542,201806
859,9455,201806
104,8136,201807
108,6065,201807
110,5897,201807
111,8432,201807
112,9531,201807
114,7156,201807
115,10934,201807
116,9310,201807
117,6922,201807
122,6034,201807
123,8554,201807
125,5639,201807
127,8372,201807
128,9006,201807
136,6479,201807
137,8271,201807
138,7046,201807
140,9141,201807
141,9396,201807
145,6824,201807
146,11614,201807
147,7882,201807
150,7142,201807
152,6593,201807
154,7261,201807
158,8765,201807
159,7575,201807
160,9467,201807
162,5900,201807
166,9036,201807
170,8707,201807
171,7214,201807
172,9619,201807
174,7026,201807
175,8881,201807
176,5821,201807
180,7110,201807
183,5776,201807
184,7636,201807
185,8182,201807
186,6414,201807
187,7540,201807
188,9100,201807
189,8766,201807
192,7664,201807
193,6436,201807
195,8380,201807
196,7392,201807
197,6480,201807
201,7761,201807
202,9315,201807
203,7344,201807
204,7782,201807
206,6287,201807
208,7187,201807
209,6637,201807
210,7662,201807
212,5980,201807
213,9172,201807
214,9403,201807
215,7786,201807
216,7781,201807
217,5909,201807
218,7351,201807
219,8816,201807
220,7531,201807
221,5951,201807
222,5627,201807
223,3923,201807
224,6225,201807
226,6976,201807
227,9300,201807
229,7701,201807
230,6910,201807
231,7663,201807
232,7612,201807
233,7425,201807
234,9024,201807
236,9939,201807
237,8817,201807
238,7295,201807
239,6830,201807
240,8526,201807
241,6147,201807
244,8006,201807
245,7845,201807
246,5732,201807
247,7442,201807
248,5787,201807
249,7220,201807
250,9207,201807
251,6244,201807
252,6085,201807
253,7035,201807
254,7479,201807
255,7095,201807
256,5997,201807
257,6553,201807
258,10117,201807
259,8474,201807
260,8923,201807
261,7385,201807
262,5869,201807
263,6962,201807
264,5656,201807
265,6048,201807
266,5706,201807
268,6074,201807
269,7749,201807
270,7971,201807
271,7167,201807
272,8110,201807
273,7633,201807
275,6618,201807
276,5608,201807
277,5848,201807
278,4939,201807
279,6365,201807
280,10108,201807
281,6921,201807
282,7652,201807
283,4296,201807
284,5994,201807
285,7366,201807
286,5928,201807
287,6484,201807
288,5818,201807
289,6816,201807
290,4836,201807
291,7972,201807
292,6763,201807
293,8358,201807
294,6693,201807
295,8828,201807
296,5518,201807
297,5824,201807
298,7002,201807
299,5585,201807
300,6701,201807
301,10026,201807
302,8443,201807
303,6802,201807
304,5556,201807
305,6836,201807
306,6723,201807
307,6172,201807
308,8246,201807
309,6942,201807
310,9352,201807
311,8234,201807
312,6470,201807
313,8848,201807
314,7594,201807
315,6901,201807
316,7744,201807
317,7657,201807
318,6287,201807
319,5437,201807
320,4910,201807
321,6519,201807
322,7678,201807
323,7246,201807
324,6612,201807
325,6462,201807
326,5123,201807
327,6254,201807
329,7173,201807
330,5130,201807
331,8319,201807
332,6645,201807
333,7177,201807
334,4134,201807
335,6183,201807
336,7301,201807
337,7973,201807
338,5837,201807
339,7276,201807
340,5061,201807
341,7010,201807
342,7767,201807
343,9209,201807
344,7495,201807
345,7571,201807
347,9111,201807
348,7005,201807
349,5026,201807
350,7323,201807
351,7587,201807
352,6319,201807
354,4746,201807
355,6753,201807
356,6915,201807
357,6915,201807
358,6656,201807
359,7434,201807
360,4315,201807
361,8973,201807
362,5897,201807
363,6535,201807
364,9382,201807
365,6846,201807
366,8499,201807
367,6487,201807
368,7229,201807
369,5933,201807
370,5708,201807
371,5563,201807
372,6814,201807
373,7388,201807
374,7635,201807
375,7886,201807
376,5666,201807
377,7724,201807
378,5210,201807
379,7916,201807
380,5826,201807
381,5078,201807
382,9244,201807
384,8585,201807
385,6015,201807
386,6205,201807
387,5603,201807
388,6896,201807
389,7910,201807
390,11447,201807
391,5637,201807
392,6945,201807
393,5736,201807
394,5843,201807
395,6742,201807
396,5027,201807
397,6336,201807
398,6851,201807
399,6058,201807
400,7521,201807
403,6052,201807
404,8189,201807
405,6793,201807
406,8141,201807
407,6297,201807
408,7742,201807
409,6506,201807
410,6236,201807
411,7597,201807
412,7801,201807
413,5662,201807
414,10110,201807
415,4889,201807
416,6553,201807
417,4805,201807
701,5040,201807
702,7585,201807
703,9489,201807
704,7712,201807
705,9271,201807
706,7955,201807
707,6005,201807
709,9889,201807
710,7911,201807
713,8465,201807
715,4810,201807
718,10920,201807
719,5450,201807
724,7000,201807
727,5214,201807
728,8707,201807
729,6245,201807
730,5730,201807
731,12299,201807
733,5852,201807
734,5813,201807
735,4961,201807
736,7484,201807
737,6688,201807
738,7304,201807
739,5662,201807
740,7730,201807
741,6489,201807
742,10862,201807
743,10109,201807
744,10905,201807
745,8030,201807
746,10641,201807
748,15195,201807
749,7081,201807
750,8487,201807
751,11145,201807
752,13554,201807
753,7827,201807
755,7836,201807
756,9186,201807
757,7685,201807
758,5934,201807
759,5968,201807
760,8051,201807
761,6997,201807
762,9412,201807
764,7311,201807
767,5013,201807
768,7518,201807
770,6376,201807
771,7171,201807
772,7118,201807
773,9061,201807
774,8308,201807
775,9015,201807
777,5806,201807
779,7582,201807
780,8656,201807
781,8319,201807
782,10574,201807
783,7655,201807
784,5628,201807
785,8438,201807
786,11204,201807
787,6254,201807
788,6669,201807
789,14064,201807
791,9852,201807
793,6331,201807
794,1933,201807
795,4801,201807
796,7840,201807
797,9330,201807
798,5922,201807
800,6669,201807
803,6776,201807
804,8444,201807
805,4002,201807
806,5863,201807
807,8452,201807
808,8447,201807
809,9582,201807
810,9421,201807
811,10368,201807
812,5964,201807
813,10186,201807
814,7807,201807
815,8050,201807
817,6442,201807
818,8784,201807
819,10090,201807
821,4261,201807
822,7981,201807
823,6911,201807
824,7058,201807
828,5487,201807
829,6038,201807
830,5515,201807
831,6003,201807
833,7745,201807
835,7702,201807
836,7965,201807
837,7273,201807
838,7826,201807
839,6272,201807
840,7871,201807
841,7986,201807
842,10240,201807
843,7378,201807
844,7048,201807
845,7920,201807
846,6661,201807
847,4630,201807
848,5047,201807
849,8783,201807
850,7376,201807
851,5461,201807
852,7098,201807
853,6728,201807
854,6403,201807
855,7159,201807
856,5966,201807
857,5652,201807
859,7651,201807
860,7603,201807
861,3790,201807
104,8835,201808
108,6168,201808
110,6643,201808
111,9322,201808
112,10092,201808
114,7832,201808
115,11775,201808
116,10403,201808
117,7426,201808
122,6561,201808
123,9354,201808
125,6123,201808
127,9064,201808
128,9921,201808
136,7557,201808
137,9233,201808
138,7651,201808
140,9635,201808
141,10104,201808
145,7450,201808
146,12501,201808
147,8586,201808
150,7632,201808
152,7262,201808
154,8087,201808
158,8958,201808
159,8184,201808
160,10498,201808
162,6506,201808
166,9637,201808
170,9592,201808
171,7900,201808
172,9986,201808
174,7649,201808
175,9499,201808
176,6324,201808
180,7561,201808
183,6109,201808
184,8221,201808
185,9437,201808
186,5923,201808
187,7833,201808
188,9648,201808
189,9464,201808
192,8322,201808
193,7788,201808
195,8829,201808
196,8210,201808
197,7570,201808
201,8188,201808
202,9772,201808
203,7599,201808
204,8511,201808
206,7005,201808
208,7711,201808
209,9867,201808
210,8097,201808
212,6844,201808
213,9877,201808
214,9574,201808
215,8845,201808
216,9069,201808
217,6681,201808
218,7794,201808
219,9692,201808
220,8070,201808
221,6775,201808
222,6272,201808
223,4304,201808
224,8104,201808
226,7913,201808
227,9607,201808
229,8344,201808
230,7551,201808
231,7822,201808
232,8396,201808
233,7611,201808
234,10100,201808
236,10726,201808
237,9459,201808
238,7225,201808
239,7615,201808
240,9428,201808
241,7216,201808
244,8820,201808
245,8580,201808
246,6570,201808
247,8294,201808
248,6190,201808
249,8173,201808
250,9480,201808
251,7010,201808
252,7021,201808
253,8051,201808
254,8230,201808
255,7933,201808
256,6695,201808
257,7346,201808
258,11012,201808
259,9043,201808
260,9722,201808
261,7801,201808
262,6177,201808
263,7640,201808
264,6365,201808
265,6917,201808
266,6367,201808
268,5979,201808
269,8891,201808
270,8361,201808
271,7588,201808
272,8731,201808
273,8275,201808
275,6528,201808
276,6203,201808
277,6257,201808
278,5205,201808
279,6943,201808
280,11752,201808
281,7794,201808
282,8587,201808
283,4403,201808
284,6827,201808
285,8120,201808
286,6129,201808
287,6606,201808
288,6305,201808
289,7228,201808
290,5376,201808
291,8655,201808
292,7563,201808
293,9024,201808
294,7337,201808
295,9416,201808
296,5916,201808
297,6276,201808
298,7031,201808
299,6152,201808
300,7679,201808
301,11269,201808
302,8846,201808
303,7481,201808
304,5635,201808
305,7716,201808
306,7437,201808
307,6740,201808
308,8713,201808
309,7283,201808
310,9713,201808
311,8341,201808
312,7021,201808
313,9010,201808
314,8837,201808
315,7707,201808
316,8665,201808
317,8094,201808
318,6806,201808
319,6083,201808
320,5667,201808
321,7438,201808
322,7769,201808
323,8503,201808
324,7470,201808
325,7475,201808
326,5560,201808
327,6737,201808
329,7955,201808
330,5924,201808
331,8930,201808
332,7676,201808
333,7803,201808
334,4852,201808
335,6608,201808
336,8053,201808
337,9038,201808
338,6418,201808
339,8011,201808
340,5813,201808
341,7863,201808
342,8935,201808
343,10005,201808
344,8765,201808
345,8002,201808
347,10119,201808
348,7995,201808
349,5544,201808
350,8285,201808
351,7988,201808
352,6760,201808
354,5035,201808
355,6848,201808
356,7717,201808
357,8079,201808
358,7153,201808
359,8073,201808
360,4972,201808
361,9682,201808
362,6687,201808
363,7260,201808
364,10839,201808
365,7834,201808
366,9362,201808
367,7066,201808
368,7382,201808
369,6618,201808
370,6027,201808
371,6502,201808
372,7164,201808
373,8193,201808
374,8116,201808
375,8339,201808
376,6166,201808
377,8106,201808
378,5821,201808
379,8639,201808
380,6377,201808
381,5624,201808
382,9375,201808
384,8715,201808
385,6695,201808
386,7355,201808
387,6378,201808
388,8068,201808
389,8466,201808
390,11929,201808
391,6168,201808
