id,name,type
843,かつや愛知春日井ｲﾝﾀｰ,直営
844,かつや岐阜羽島,直営
104,かつや相模原上溝,ＦＣ
108,かつや堺石津,ＦＣ
110,かつや名古屋名駅,ＦＣ
111,かつや宇都宮簗瀬,ＦＣ
112,かつや千葉行徳,ＦＣ
114,かつや富山上飯野,ＦＣ
115,かつや神奈川座間,ＦＣ
116,かつや町田鶴川,ＦＣ
117,かつや明石二見,ＦＣ
122,かつや金沢新神田,ＦＣ
123,かつや愛知勝川ｲﾝﾀｰ,ＦＣ
125,かつや岐阜芥見,ＦＣ
127,かつや滋賀栗東,ＦＣ
128,かつや愛知岡崎北,ＦＣ
129,(閉)かつや三重津南,ＦＣ
136,かつや長野七瀬,ＦＣ
137,かつや札幌西区西町,ＦＣ
138,かつや東京平和島,ＦＣ
140,かつや大阪枚方,ＦＣ
141,かつや高知ｲﾝﾀｰ,ＦＣ
145,かつや埼玉上尾,ＦＣ
146,かつや愛知岡崎ｲﾝﾀｰ,ＦＣ
147,かつや横浜長津田,ＦＣ
150,かつや三重鈴鹿,ＦＣ
152,かつや山形荒楯,ＦＣ
154,かつや兵庫姫路西,ＦＣ
158,かつや川崎溝の口,ＦＣ
159,かつや徳島川内,ＦＣ
160,かつや茨城市毛,ＦＣ
162,かつや札幌すすきの,ＦＣ
166,かつや山梨甲府,ＦＣ
170,かつや静岡富士,ＦＣ
171,かつや名古屋鳴海,ＦＣ
172,かつや埼玉朝霞台,ＦＣ
174,かつや神奈川厚木船子,ＦＣ
175,かつや東京武蔵村山,ＦＣ
176,かつや埼玉所沢北中,ＦＣ
180,かつや川中島,ＦＣ
183,かつや愛知小牧南ｲﾝﾀｰ,ＦＣ
184,かつや札幌手稲前田,ＦＣ
185,かつや富山ｲﾝﾀｰ,ＦＣ
186,かつや金沢久安,ＦＣ
187,かつや千歳,ＦＣ
188,かつや神奈川大和,ＦＣ
189,かつや東大阪中央大通,ＦＣ
192,かつや栃木小山城南,ＦＣ
193,かつや宇都宮長岡,ＦＣ
195,かつや兵庫東加古川,ＦＣ
196,かつや金沢神谷内,ＦＣ
197,かつや大宮中丸,ＦＣ
201,かつや神奈川平塚大神,ＦＣ
202,かつや湘南藤沢石川,ＦＣ
203,かつや八王子南大沢,ＦＣ
204,かつや徳島沖浜,ＦＣ
206,かつや町田忠生,ＦＣ
208,かつや相模原橋本,ＦＣ
209,かつや甲府昭和ｲﾝﾀｰ,ＦＣ
210,かつや八王子大和田,ＦＣ
212,かつや静岡三島,ＦＣ
213,かつや愛知前後,ＦＣ
214,かつや岡山富田,ＦＣ
215,かつや松山久万ノ台,ＦＣ
216,かつや茅ヶ崎今宿,ＦＣ
217,かつや静岡富士宮,ＦＣ
218,かつや天文館タカプラ,ＦＣ
219,かつや鹿児島卸本町,ＦＣ
220,かつや名岐春日,ＦＣ
221,かつや国分広瀬,ＦＣ
222,かつや千葉富里,ＦＣ
223,かつや福井新保,ＦＣ
224,かつや高坂ｻｰﾋﾞｽｴﾘｱ,ＦＣ
226,かつや北九州上の原,ＦＣ
227,かつや東京西葛西,ＦＣ
229,かつや戸田美女木,ＦＣ
230,かつや愛知豊川ｲﾝﾀｰ,ＦＣ
231,かつや横浜鶴見東口,ＦＣ
232,かつや川越渋井,ＦＣ
233,かつや堺鳳中町,ＦＣ
234,かつや福島郡山ｲﾝﾀｰ,ＦＣ
236,かつや静岡沼津,ＦＣ
237,かつや京都新堀川,ＦＣ
238,かつや大阪松原三宅,ＦＣ
239,かつや山形江俣,ＦＣ
240,かつや仙台六丁の目,ＦＣ
241,かつや静岡浜松入野,ＦＣ
243,(閉)かつや愛知蟹江ｲﾝﾀｰ,ＦＣ
244,かつや名岐ﾊﾞｲﾊﾟｽ一宮,ＦＣ
245,かつや大阪四條畷,ＦＣ
246,かつや宇都宮ｲﾝﾀｰﾊﾟｰｸ,ＦＣ
247,かつや宇都宮御幸本町,ＦＣ
248,かつや大阪住之江粉浜,ＦＣ
249,かつや北名古屋,ＦＣ
250,かつや小金井前原,ＦＣ
251,かつや埼玉本庄,ＦＣ
252,かつや静岡インター,ＦＣ
253,かつや愛知新舞子,ＦＣ
254,かつや愛知日進,ＦＣ
255,かつや愛知津島,ＦＣ
256,かつや愛知大府,ＦＣ
257,かつや愛知名四弥富,ＦＣ
258,かつや名古屋丸の内,ＦＣ
259,かつや茨城神栖,ＦＣ
260,かつや奈良大和郡山,ＦＣ
261,かつや堺大野芝,ＦＣ
262,かつや愛知知立,ＦＣ
263,かつやさいたま三橋,ＦＣ
264,かつや愛知豊橋新栄,ＦＣ
265,かつや茨城つくば,ＦＣ
266,かつや群馬太田,ＦＣ
268,かつや福山手城,ＦＣ
269,かつや水戸住吉,ＦＣ
270,かつや尼崎西難波,ＦＣ
271,かつや埼玉羽生,ＦＣ
272,かつや横浜希望が丘,ＦＣ
273,かつや京都向日,ＦＣ
275,かつや和歌山小雑賀,ＦＣ
276,かつや静岡磐田,ＦＣ
277,かつや浜松有玉,ＦＣ
278,かつや成田東町,ＦＣ
279,かつや姫路てがらやま,ＦＣ
280,かつや横須賀佐原ｲﾝﾀｰ,ＦＣ
281,かつや前橋元総社,ＦＣ
282,かつやいわき鹿島街道,ＦＣ
283,かつや川口駅前,ＦＣ
284,かつや高崎問屋町,ＦＣ
285,かつや旭川４条通,ＦＣ
286,かつや美原ﾛｰﾀﾘｰ羽曳野,ＦＣ
287,かつや和歌山岩出,ＦＣ
288,かつや北海道苫小牧,ＦＣ
289,かつや千葉市原白金,ＦＣ
290,かつや姫路野里,ＦＣ
291,かつや千葉君津,ＦＣ
292,かつや仙台西中田,ＦＣ
293,かつや藤沢湘南台,ＦＣ
294,かつや富山高岡,ＦＣ
295,かつや盛岡西バイパス,ＦＣ
296,かつや静岡聖一色,ＦＣ
297,かつや奈良橿原,ＦＣ
298,かつや高槻緑町,ＦＣ
299,かつや多賀城,ＦＣ
300,かつや名取,ＦＣ
301,かつや仙台泉インター,ＦＣ
302,かつや泉大津,ＦＣ
303,かつや安城横山,ＦＣ
304,かつや埼玉行田桜町,ＦＣ
305,かつや札幌伏古,ＦＣ
306,かつやさいたま宮原,ＦＣ
307,かつや宮崎東大宮,ＦＣ
308,かつや茨城土浦,ＦＣ
309,かつや岸和田三田,ＦＣ
310,かつや愛知刈谷恩田町,ＦＣ
311,かつや博多東光寺,ＦＣ
312,かつや前橋荒牧,ＦＣ
313,かつや国立府中ｲﾝﾀｰ,ＦＣ
314,かつや青森西ﾊﾞｲﾊﾟｽ,ＦＣ
315,かつやさいたま円正寺,ＦＣ
316,かつや福島矢野目,ＦＣ
317,かつや大阪平野馬場,ＦＣ
318,かつや大阪泉佐野,ＦＣ
319,かつや奈良尼辻,ＦＣ
320,かつや群馬館林,ＦＣ
321,かつや広島石内ﾊﾞｲﾊﾟｽ,ＦＣ
322,かつや福山春日,ＦＣ
323,かつや長野佐久,ＦＣ
324,かつや山口徳山,ＦＣ
325,かつや山口吉敷,ＦＣ
326,かつや千葉東金,ＦＣ
327,かつや熊本浜線ﾊﾞｲﾊﾟｽ,ＦＣ
329,かつや秋田東通,ＦＣ
330,かつや松山久米,ＦＣ
331,かつや金沢南,ＦＣ
332,かつや大分光吉,ＦＣ
333,かつや静岡御殿場,ＦＣ
334,かつや大分中津,ＦＣ
335,かつや広島祇園,ＦＣ
336,かつや佐賀本庄,ＦＣ
337,かつや弘前城東,ＦＣ
338,かつや岐阜正木,ＦＣ
339,かつや東大阪瓢箪山,ＦＣ
340,かつや石川松任,ＦＣ
341,かつや愛知岩倉,ＦＣ
342,かつや宇都宮鶴田,ＦＣ
343,かつや水戸桜ノ牧,ＦＣ
344,かつや愛知一宮尾西,ＦＣ
345,かつや千葉木更津,ＦＣ
346,(閉)かつや秋田泉,ＦＣ
347,かつや静岡七ツ新屋,ＦＣ
348,かつや滋賀長浜,ＦＣ
349,かつや京都久御山,ＦＣ
350,かつや愛知１号線弥富,ＦＣ
351,かつや神奈川綾瀬,ＦＣ
352,かつや大阪本町通り,ＦＣ
354,かつや大阪柏原,ＦＣ
355,かつや住之江北加賀屋,ＦＣ
356,かつや広島曙,ＦＣ
357,かつや旭川東光,ＦＣ
358,かつや金沢示野,ＦＣ
359,かつや広島八木,ＦＣ
360,かつや福岡行橋,ＦＣ
361,かつや明石小久保店,ＦＣ
362,かつや岩手一関,ＦＣ
363,かつや福島競馬場前,ＦＣ
364,かつや守谷中央,ＦＣ
365,かつやつくば大曽根,ＦＣ
366,かつや岐阜美濃加茂,ＦＣ
367,かつや福岡インター,ＦＣ
368,かつや豊田前田町,ＦＣ
369,かつや茨城牛久,ＦＣ
370,かつや三重松阪,ＦＣ
371,かつや浜松西インター,ＦＣ
372,かつや東大阪西堤,ＦＣ
373,かつや東広島,ＦＣ
374,かつや倉敷浜ノ茶屋,ＦＣ
375,かつや東岡山,ＦＣ
376,かつや河内長野,ＦＣ
377,かつや喜連瓜破,ＦＣ
378,かつや京都醍醐,ＦＣ
379,かつや旭川大町,ＦＣ
380,かつや栃木西那須野,ＦＣ
381,かつや羽曳野西浦,ＦＣ
382,かつや立川北口,ＦＣ
383,(閉)かつや堺中央環状,ＦＣ
384,かつや海浜幕張,ＦＣ
385,かつや宮城岩沼,ＦＣ
386,かつや栃木佐野,ＦＣ
387,かつや大津瀬田,ＦＣ
388,かつや埼玉杉戸,ＦＣ
389,かつや神奈川つきみ野,ＦＣ
390,かつや稲城矢野口,ＦＣ
391,かつや宮崎一の宮,ＦＣ
392,かつや静岡藤枝,ＦＣ
393,かつや長野柳原,ＦＣ
394,かつや和歌山北ｲﾝﾀｰ,ＦＣ
395,かつや愛知西尾,ＦＣ
701,かつや相模大野,直営
702,かつや花小金井,直営
703,かつや海老名,直営
704,かつや東大和,直営
705,かつや小田原,直営
706,かつや川越,直営
707,かつや相模原,直営
709,かつや京浜川崎,直営
710,かつや成増,直営
713,かつや柏東口,直営
715,かつや伊勢佐木町,直営
717,(閉)かつや中野サンモール,直営
718,かつや瑞江,直営
719,かつや神田東口,直営
724,かつや千葉穴川,直営
727,(閉)かつや草加,直営
728,かつや一之江,直営
729,かつやせんげん台,直営
730,かつや蕨塚越,直営
731,かつや渋谷道玄坂,直営
733,かつや亀田ｲﾝﾀｰ,直営
734,かつや京王八王子,直営
735,かつや大井松田,直営
736,かつや長岡,直営
737,かつや越谷,直営
738,かつや三郷,直営
739,かつや南柏,直営
740,かつや代々木駅前,直営
741,かつや池上駅前,直営
742,かつや稲毛海岸,直営
743,かつや渋谷宮益坂,直営
744,かつや北千住西口,直営
745,かつや川口石神,直営
746,かつや足立江北,直営
748,かつや新橋,直営
749,かつや川越砂,直営
750,かつや高円寺北口,直営
751,かつや川崎戸手,直営
752,かつや池袋西口,直営
753,かつや千葉末広,直営
755,かつや浅草,直営
756,かつや札幌白石,直営
757,かつや東松山,直営
758,かつや新潟坂井,直営
759,かつや東京昭島,直営
760,かつや田町,直営
761,かつや草加谷塚,直営
762,かつや藤沢南口,直営
763,(閉)かつや新宿西口,直営
764,かつや札幌福住,直営
767,かつや新潟牡丹山,直営
768,かつや飯能,直営
770,かつや浅草橋,直営
771,かつや新座野火止,直営
772,かつや札幌美園,直営
773,かつや札幌石山通,直営
774,かつや狭山,直営
775,かつやさいたま町谷,直営
777,かつや赤羽,直営
778,(閉)かつや深谷,直営
779,かつや京成船橋,直営
780,かつや鶴ヶ島ｲﾝﾀｰ,直営
781,かつや新宿南口,直営
782,かつや蒲田西口,直営
783,かつや三条,直営
784,かつや佐倉,直営
785,かつや御徒町,直営
786,かつや秋葉原,直営
787,かつや伊奈,直営
788,かつや所沢牛沼,直営
789,かつや横浜市沢町,直営
791,かつや板橋小茂根,直営
793,かつや本八幡,直営
794,かつやムサシ新潟,直営
795,かつや新発田,直営
796,かつや東久留米,直営
797,かつや秋葉原中央改札,直営
798,かつやさいたま深作,直営
800,かつや横浜上白根,直営
803,かつや江別野幌,直営
804,かつや東松戸駅前,直営
805,かつやアリオ鷲宮,直営
806,かつや北本,直営
807,かつや戸塚原宿,直営
808,かつや東葛西,直営
809,かつや羽村,直営
810,かつや南流山,直営
811,かつや千葉印西,直営
812,かつや埼玉鴻巣,直営
813,かつや川崎梶ヶ谷,直営
814,かつや上越,直営
815,かつや千葉若松町,直営
817,かつや見附,直営
818,かつや横浜和田町,直営
819,かつや和光白子,直営
821,かつや新潟白根,直営
822,かつや名古屋柴田本通,直営
823,かつや松戸二十世紀,直営
824,かつや野田宮崎,直営
828,かつや名古屋名四港,直営
829,かつや新潟堀之内,直営
830,(閉)かつや愛知尾張旭,直営
831,かつや名古屋小幡,直営
832,(閉)かつや名古屋錦,直営
833,かつや愛知半田,直営
834,(閉)かつや岐阜大垣,直営
835,かつや名古屋十番町,直営
836,かつや岐阜岐南町,直営
837,かつや愛知瀬戸,直営
838,かつや名古屋弥富通,直営
839,かつや愛知小牧原,直営
840,かつや愛知大口町,直営
841,かつや名古屋本陣通,直営
842,かつや川口南鳩ヶ谷,直営
843,かつや愛知春日井ｲﾝﾀｰ,直営
844,かつや岐阜羽島,直営
845,かつやCP新横浜,直営
104,かつや相模原上溝,ＦＣ
108,かつや堺石津,ＦＣ
110,かつや名古屋名駅,ＦＣ
111,かつや宇都宮簗瀬,ＦＣ
112,かつや千葉行徳,ＦＣ
114,かつや富山上飯野,ＦＣ
115,かつや神奈川座間,ＦＣ
116,かつや町田鶴川,ＦＣ
117,かつや明石二見,ＦＣ
122,かつや金沢新神田,ＦＣ
123,かつや愛知勝川ｲﾝﾀｰ,ＦＣ
125,かつや岐阜芥見,ＦＣ
127,かつや滋賀栗東,ＦＣ
128,かつや愛知岡崎北,ＦＣ
129,(閉)かつや三重津南,ＦＣ
136,かつや長野七瀬,ＦＣ
137,かつや札幌西区西町,ＦＣ
138,かつや東京平和島,ＦＣ
140,かつや大阪枚方,ＦＣ
141,かつや高知ｲﾝﾀｰ,ＦＣ
145,かつや埼玉上尾,ＦＣ
146,かつや愛知岡崎ｲﾝﾀｰ,ＦＣ
147,かつや横浜長津田,ＦＣ
150,かつや三重鈴鹿,ＦＣ
152,かつや山形荒楯,ＦＣ
154,かつや兵庫姫路西,ＦＣ
158,かつや川崎溝の口,ＦＣ
159,かつや徳島川内,ＦＣ
160,かつや茨城市毛,ＦＣ
162,かつや札幌すすきの,ＦＣ
166,かつや山梨甲府,ＦＣ
170,かつや静岡富士,ＦＣ
171,かつや名古屋鳴海,ＦＣ
172,かつや埼玉朝霞台,ＦＣ
174,かつや神奈川厚木船子,ＦＣ
175,かつや東京武蔵村山,ＦＣ
176,かつや埼玉所沢北中,ＦＣ
180,かつや川中島,ＦＣ
183,かつや愛知小牧南ｲﾝﾀｰ,ＦＣ
184,かつや札幌手稲前田,ＦＣ
185,かつや富山ｲﾝﾀｰ,ＦＣ
186,かつや金沢久安,ＦＣ
187,かつや千歳,ＦＣ
188,かつや神奈川大和,ＦＣ
189,かつや東大阪中央大通,ＦＣ
192,かつや栃木小山城南,ＦＣ
193,かつや宇都宮長岡,ＦＣ
195,かつや兵庫東加古川,ＦＣ
196,かつや金沢神谷内,ＦＣ
197,かつや大宮中丸,ＦＣ
201,かつや神奈川平塚大神,ＦＣ
202,かつや湘南藤沢石川,ＦＣ
203,かつや八王子南大沢,ＦＣ
204,かつや徳島沖浜,ＦＣ
206,かつや町田忠生,ＦＣ
208,かつや相模原橋本,ＦＣ
209,かつや甲府昭和ｲﾝﾀｰ,ＦＣ
210,かつや八王子大和田,ＦＣ
212,かつや静岡三島,ＦＣ
213,かつや愛知前後,ＦＣ
214,かつや岡山富田,ＦＣ
215,かつや松山久万ノ台,ＦＣ
216,かつや茅ヶ崎今宿,ＦＣ
217,かつや静岡富士宮,ＦＣ
218,かつや天文館タカプラ,ＦＣ
219,かつや鹿児島卸本町,ＦＣ
220,かつや名岐春日,ＦＣ
221,かつや国分広瀬,ＦＣ
222,かつや千葉富里,ＦＣ
223,かつや福井新保,ＦＣ
224,かつや高坂ｻｰﾋﾞｽｴﾘｱ,ＦＣ
226,かつや北九州上の原,ＦＣ
227,かつや東京西葛西,ＦＣ
229,かつや戸田美女木,ＦＣ
230,かつや愛知豊川ｲﾝﾀｰ,ＦＣ
231,かつや横浜鶴見東口,ＦＣ
232,かつや川越渋井,ＦＣ
233,かつや堺鳳中町,ＦＣ
234,かつや福島郡山ｲﾝﾀｰ,ＦＣ
236,かつや静岡沼津,ＦＣ
237,かつや京都新堀川,ＦＣ
238,かつや大阪松原三宅,ＦＣ
239,かつや山形江俣,ＦＣ
240,かつや仙台六丁の目,ＦＣ
241,かつや静岡浜松入野,ＦＣ
243,(閉)かつや愛知蟹江ｲﾝﾀｰ,ＦＣ
244,かつや名岐ﾊﾞｲﾊﾟｽ一宮,ＦＣ
245,かつや大阪四條畷,ＦＣ
246,かつや宇都宮ｲﾝﾀｰﾊﾟｰｸ,ＦＣ
247,かつや宇都宮御幸本町,ＦＣ
248,かつや大阪住之江粉浜,ＦＣ
249,かつや北名古屋,ＦＣ
250,かつや小金井前原,ＦＣ
251,かつや埼玉本庄,ＦＣ
252,かつや静岡インター,ＦＣ
253,かつや愛知新舞子,ＦＣ
254,かつや愛知日進,ＦＣ
255,かつや愛知津島,ＦＣ
256,かつや愛知大府,ＦＣ
257,かつや愛知名四弥富,ＦＣ
258,かつや名古屋丸の内,ＦＣ
259,かつや茨城神栖,ＦＣ
260,かつや奈良大和郡山,ＦＣ
261,かつや堺大野芝,ＦＣ
262,かつや愛知知立,ＦＣ
263,かつやさいたま三橋,ＦＣ
264,かつや愛知豊橋新栄,ＦＣ
265,かつや茨城つくば,ＦＣ
266,かつや群馬太田,ＦＣ
268,かつや福山手城,ＦＣ
269,かつや水戸住吉,ＦＣ
270,かつや尼崎西難波,ＦＣ
271,かつや埼玉羽生,ＦＣ
272,かつや横浜希望が丘,ＦＣ
273,かつや京都向日,ＦＣ
275,かつや和歌山小雑賀,ＦＣ
276,かつや静岡磐田,ＦＣ
277,かつや浜松有玉,ＦＣ
278,かつや成田東町,ＦＣ
279,かつや姫路てがらやま,ＦＣ
280,かつや横須賀佐原ｲﾝﾀｰ,ＦＣ
281,かつや前橋元総社,ＦＣ
282,かつやいわき鹿島街道,ＦＣ
283,かつや川口駅前,ＦＣ
284,かつや高崎問屋町,ＦＣ
285,かつや旭川４条通,ＦＣ
286,かつや美原ﾛｰﾀﾘｰ羽曳野,ＦＣ
287,かつや和歌山岩出,ＦＣ
288,かつや北海道苫小牧,ＦＣ
289,かつや千葉市原白金,ＦＣ
290,かつや姫路野里,ＦＣ
291,かつや千葉君津,ＦＣ
292,かつや仙台西中田,ＦＣ
293,かつや藤沢湘南台,ＦＣ
294,かつや富山高岡,ＦＣ
295,かつや盛岡西バイパス,ＦＣ
296,かつや静岡聖一色,ＦＣ
297,かつや奈良橿原,ＦＣ
298,かつや高槻緑町,ＦＣ
299,かつや多賀城,ＦＣ
300,かつや名取,ＦＣ
301,かつや仙台泉インター,ＦＣ
302,かつや泉大津,ＦＣ
303,かつや安城横山,ＦＣ
304,かつや埼玉行田桜町,ＦＣ
305,かつや札幌伏古,ＦＣ
306,かつやさいたま宮原,ＦＣ
307,かつや宮崎東大宮,ＦＣ
308,かつや茨城土浦,ＦＣ
309,かつや岸和田三田,ＦＣ
310,かつや愛知刈谷恩田町,ＦＣ
311,かつや博多東光寺,ＦＣ
312,かつや前橋荒牧,ＦＣ
313,かつや国立府中ｲﾝﾀｰ,ＦＣ
314,かつや青森西ﾊﾞｲﾊﾟｽ,ＦＣ
315,かつやさいたま円正寺,ＦＣ
316,かつや福島矢野目,ＦＣ
317,かつや大阪平野馬場,ＦＣ
318,かつや大阪泉佐野,ＦＣ
319,かつや奈良尼辻,ＦＣ
320,かつや群馬館林,ＦＣ
321,かつや広島石内ﾊﾞｲﾊﾟｽ,ＦＣ
322,かつや福山春日,ＦＣ
323,かつや長野佐久,ＦＣ
324,かつや山口徳山,ＦＣ
325,かつや山口吉敷,ＦＣ
326,かつや千葉東金,ＦＣ
327,かつや熊本浜線ﾊﾞｲﾊﾟｽ,ＦＣ
329,かつや秋田東通,ＦＣ
330,かつや松山久米,ＦＣ
331,かつや金沢南,ＦＣ
332,かつや大分光吉,ＦＣ
333,かつや静岡御殿場,ＦＣ
334,かつや大分中津,ＦＣ
335,かつや広島祇園,ＦＣ
336,かつや佐賀本庄,ＦＣ
337,かつや弘前城東,ＦＣ
338,かつや岐阜正木,ＦＣ
339,かつや東大阪瓢箪山,ＦＣ
340,かつや石川松任,ＦＣ
341,かつや愛知岩倉,ＦＣ
342,かつや宇都宮鶴田,ＦＣ
343,かつや水戸桜ノ牧,ＦＣ
344,かつや愛知一宮尾西,ＦＣ
345,かつや千葉木更津,ＦＣ
346,(閉)かつや秋田泉,ＦＣ
347,かつや静岡七ツ新屋,ＦＣ
348,かつや滋賀長浜,ＦＣ
349,かつや京都久御山,ＦＣ
350,かつや愛知１号線弥富,ＦＣ
351,かつや神奈川綾瀬,ＦＣ
352,かつや大阪本町通り,ＦＣ
354,かつや大阪柏原,ＦＣ
355,かつや住之江北加賀屋,ＦＣ
356,かつや広島曙,ＦＣ
357,かつや旭川東光,ＦＣ
358,かつや金沢示野,ＦＣ
359,かつや広島八木,ＦＣ
360,かつや福岡行橋,ＦＣ
361,かつや明石小久保店,ＦＣ
362,かつや岩手一関,ＦＣ
363,かつや福島競馬場前,ＦＣ
364,かつや守谷中央,ＦＣ
365,かつやつくば大曽根,ＦＣ
366,かつや岐阜美濃加茂,ＦＣ
367,かつや福岡インター,ＦＣ
368,かつや豊田前田町,ＦＣ
369,かつや茨城牛久,ＦＣ
370,かつや三重松阪,ＦＣ
371,かつや浜松西インター,ＦＣ
372,かつや東大阪西堤,ＦＣ
373,かつや東広島,ＦＣ
374,かつや倉敷浜ノ茶屋,ＦＣ
375,かつや東岡山,ＦＣ
376,かつや河内長野,ＦＣ
377,かつや喜連瓜破,ＦＣ
378,かつや京都醍醐,ＦＣ
379,かつや旭川大町,ＦＣ
380,かつや栃木西那須野,ＦＣ
381,かつや羽曳野西浦,ＦＣ
382,かつや立川北口,ＦＣ
383,(閉)かつや堺中央環状,ＦＣ
384,かつや海浜幕張,ＦＣ
385,かつや宮城岩沼,ＦＣ
386,かつや栃木佐野,ＦＣ
387,かつや大津瀬田,ＦＣ
388,かつや埼玉杉戸,ＦＣ
389,かつや神奈川つきみ野,ＦＣ
390,かつや稲城矢野口,ＦＣ
391,かつや宮崎一の宮,ＦＣ
392,かつや静岡藤枝,ＦＣ
393,かつや長野柳原,ＦＣ
394,かつや和歌山北ｲﾝﾀｰ,ＦＣ
395,かつや愛知西尾,ＦＣ
396,かつや栃木大田原,ＦＣ
701,かつや相模大野,直営
702,かつや花小金井,直営
703,かつや海老名,直営
704,かつや東大和,直営
705,かつや小田原,直営
706,かつや川越,直営
707,かつや相模原,直営
709,かつや京浜川崎,直営
710,かつや成増,直営
713,かつや柏東口,直営
715,かつや伊勢佐木町,直営
717,(閉)かつや中野サンモール,直営
718,かつや瑞江,直営
719,かつや神田東口,直営
724,かつや千葉穴川,直営
727,(閉)かつや草加,直営
728,かつや一之江,直営
729,かつやせんげん台,直営
730,かつや蕨塚越,直営
731,かつや渋谷道玄坂,直営
733,かつや亀田ｲﾝﾀｰ,直営
734,かつや京王八王子,直営
735,かつや大井松田,直営
736,かつや長岡,直営
737,かつや越谷,直営
738,かつや三郷,直営
739,かつや南柏,直営
740,かつや代々木駅前,直営
741,かつや池上駅前,直営
742,かつや稲毛海岸,直営
743,かつや渋谷宮益坂,直営
744,かつや北千住西口,直営
745,かつや川口石神,直営
746,かつや足立江北,直営
748,かつや新橋,直営
749,かつや川越砂,直営
750,かつや高円寺北口,直営
751,かつや川崎戸手,直営
752,かつや池袋西口,直営
753,かつや千葉末広,直営
755,かつや浅草,直営
756,かつや札幌白石,直営
757,かつや東松山,直営
758,かつや新潟坂井,直営
759,かつや東京昭島,直営
760,かつや田町,直営
761,かつや草加谷塚,直営
762,かつや藤沢南口,直営
763,(閉)かつや新宿西口,直営
764,かつや札幌福住,直営
767,かつや新潟牡丹山,直営
768,かつや飯能,直営
770,かつや浅草橋,直営
771,かつや新座野火止,直営
772,かつや札幌美園,直営
773,かつや札幌石山通,直営
774,かつや狭山,直営
775,かつやさいたま町谷,直営
777,かつや赤羽,直営
778,(閉)かつや深谷,直営
779,かつや京成船橋,直営
780,かつや鶴ヶ島ｲﾝﾀｰ,直営
781,かつや新宿南口,直営
782,かつや蒲田西口,直営
783,かつや三条,直営
784,かつや佐倉,直営
785,かつや御徒町,直営
786,かつや秋葉原,直営
787,かつや伊奈,直営
788,かつや所沢牛沼,直営
789,かつや横浜市沢町,直営
791,かつや板橋小茂根,直営
793,かつや本八幡,直営
794,かつやムサシ新潟,直営
795,かつや新発田,直営
796,かつや東久留米,直営
797,かつや秋葉原中央改札,直営
798,かつやさいたま深作,直営
800,かつや横浜上白根,直営
803,かつや江別野幌,直営
804,かつや東松戸駅前,直営
805,かつやアリオ鷲宮,直営
806,かつや北本,直営
807,かつや戸塚原宿,直営
808,かつや東葛西,直営
809,かつや羽村,直営
810,かつや南流山,直営
811,かつや千葉印西,直営
812,かつや埼玉鴻巣,直営
813,かつや川崎梶ヶ谷,直営
814,かつや上越,直営
815,かつや千葉若松町,直営
817,かつや見附,直営
818,かつや横浜和田町,直営
819,かつや和光白子,直営
821,かつや新潟白根,直営
822,かつや名古屋柴田本通,直営
823,かつや松戸二十世紀,直営
824,かつや野田宮崎,直営
828,かつや名古屋名四港,直営
829,かつや新潟堀之内,直営
830,(閉)かつや愛知尾張旭,直営
831,かつや名古屋小幡,直営
832,(閉)かつや名古屋錦,直営
833,かつや愛知半田,直営
834,(閉)かつや岐阜大垣,直営
835,かつや名古屋十番町,直営
836,かつや岐阜岐南町,直営
837,かつや愛知瀬戸,直営
838,かつや名古屋弥富通,直営
839,かつや愛知小牧原,直営
840,かつや愛知大口町,直営
841,かつや名古屋本陣通,直営
842,かつや川口南鳩ヶ谷,直営
843,かつや愛知春日井ｲﾝﾀｰ,直営
844,かつや岐阜羽島,直営
845,かつやCP新横浜,直営
104,かつや相模原上溝,ＦＣ
108,かつや堺石津,ＦＣ
110,かつや名古屋名駅,ＦＣ
111,かつや宇都宮簗瀬,ＦＣ
112,かつや千葉行徳,ＦＣ
114,かつや富山上飯野,ＦＣ
115,かつや神奈川座間,ＦＣ
116,かつや町田鶴川,ＦＣ
117,かつや明石二見,ＦＣ
122,かつや金沢新神田,ＦＣ
123,かつや愛知勝川ｲﾝﾀｰ,ＦＣ
125,かつや岐阜芥見,ＦＣ
127,かつや滋賀栗東,ＦＣ
128,かつや愛知岡崎北,ＦＣ
129,(閉)かつや三重津南,ＦＣ
136,かつや長野七瀬,ＦＣ
137,かつや札幌西区西町,ＦＣ
138,かつや東京平和島,ＦＣ
140,かつや大阪枚方,ＦＣ
141,かつや高知ｲﾝﾀｰ,ＦＣ
145,かつや埼玉上尾,ＦＣ
146,かつや愛知岡崎ｲﾝﾀｰ,ＦＣ
147,かつや横浜長津田,ＦＣ
150,かつや三重鈴鹿,ＦＣ
152,かつや山形荒楯,ＦＣ
154,かつや兵庫姫路西,ＦＣ
158,かつや川崎溝の口,ＦＣ
159,かつや徳島川内,ＦＣ
160,かつや茨城市毛,ＦＣ
162,かつや札幌すすきの,ＦＣ
166,かつや山梨甲府,ＦＣ
170,かつや静岡富士,ＦＣ
171,かつや名古屋鳴海,ＦＣ
172,かつや埼玉朝霞台,ＦＣ
174,かつや神奈川厚木船子,ＦＣ
175,かつや東京武蔵村山,ＦＣ
176,かつや埼玉所沢北中,ＦＣ
180,かつや川中島,ＦＣ
183,かつや愛知小牧南ｲﾝﾀｰ,ＦＣ
